framenum,source,blockw,blockh,srcx,srcy,dstx,dsty,flags
8,-1,16,16,  65,  56,  72,  56,0x0
8,-1,16,16,  81,  56,  88,  56,0x0
8,-1,16,16, 104,  56, 104,  56,0x0
8,-1,16,16, 116,  56, 120,  56,0x0
8,-1,16,16, 132,  56, 136,  56,0x0
8,-1,16,16, 152,  56, 152,  56,0x0
8,-1,16,16, 159,  53, 168,  56,0x0
8,-1,16,16, 174,  52, 184,  56,0x0
8,-1,16,16, 190,  52, 200,  56,0x0
8,-1,16,16, 213,  56, 216,  56,0x0
8,-1,16,16, 233,  54, 232,  56,0x0
8,-1,16,16, 264,  55, 264,  56,0x0
8,-1,16,16, 280,  56, 280,  56,0x0
8,-1,16,16, 296,  56, 296,  56,0x0
8,-1,16,16,   8,  72,   8,  72,0x0
8,-1,16,16,  24,  72,  24,  72,0x0
8,-1,16,16,  40,  72,  40,  72,0x0
8,-1,16,16,  48,  78,  56,  72,0x0
8,-1,16,16,  64,  77,  72,  72,0x0
8,-1,16,16,  81,  72,  88,  72,0x0
8,-1,16,16, 100,  72, 104,  72,0x0
8,-1,16,16, 116,  72, 120,  72,0x0
8,-1,16,16, 133,  71, 136,  72,0x0
8,-1,16,16, 146,  71, 152,  72,0x0
8,-1,16,16, 159,  69, 168,  72,0x0
8,-1,16,16, 175,  69, 184,  72,0x0
8,-1,16,16, 191,  68, 200,  72,0x0
8,-1,16,16, 212,  72, 216,  72,0x0
8,-1,16,16, 232,  72, 232,  72,0x0
8,-1,16,16, 248,  72, 248,  72,0x0
8,-1,16,16, 264,  72, 264,  72,0x0
8,-1,16,16, 281,  71, 280,  72,0x0
8,-1,16,16, 296,  72, 296,  72,0x0
8,-1,16,16,   8,  88,   8,  88,0x0
8,-1,16,16,  24,  88,  24,  88,0x0
8,-1,16,16,  46,  90,  56,  88,0x0
8,-1,16,16,  63,  91,  72,  88,0x0
8,-1,16,16,  79,  91,  88,  88,0x0
8,-1,16,16,  96,  90, 104,  88,0x0
8,-1,16,16, 111,  89, 120,  88,0x0
8,-1,16,16, 137,  86, 136,  88,0x0
8,-1,16,16, 144,  86, 152,  88,0x0
8,-1,16,16, 160,  86, 168,  88,0x0
8,-1,16,16, 175,  85, 184,  88,0x0
8,-1,16,16, 192,  84, 200,  88,0x0
8,-1,16,16, 212,  81, 216,  88,0x0
8,-1,16,16, 234,  81, 232,  88,0x0
8,-1,16,16, 248,  88, 248,  88,0x0
8,-1,16,16, 263,  88, 264,  88,0x0
8,-1,16,16, 296,  88, 296,  88,0x0
8,-1,16,16,   8, 104,   8, 104,0x0
8,-1,16,16,  24, 104,  24, 104,0x0
8,-1,16,16,  23, 104,  40, 104,0x0
8,-1,16,16,  49, 106,  56, 104,0x0
8,-1,16,16,  65, 107,  72, 104,0x0
8,-1,16,16,  80, 105,  88, 104,0x0
8,-1,16,16,  96, 104, 104, 104,0x0
8,-1,16,16, 112, 104, 120, 104,0x0
8,-1,16,16, 126, 104, 136, 104,0x0
8,-1,16,16, 144, 103, 152, 104,0x0
8,-1,16,16, 161, 100, 168, 104,0x0
8,-1,16,16, 178, 101, 184, 104,0x0
8,-1,16,16, 193, 100, 200, 104,0x0
8,-1,16,16, 211, 100, 216, 104,0x0
8,-1,16,16, 235,  96, 232, 104,0x0
8,-1,16,16, 248, 104, 248, 104,0x0
8,-1,16,16, 263, 107, 264, 104,0x0
8,-1,16,16, 280, 104, 280, 104,0x0
8,-1,16,16, 296, 104, 296, 104,0x0
8,-1,16,16,   8, 120,   8, 120,0x0
8,-1,16,16,   5, 120,  24, 120,0x0
8,-1,16,16,  16, 120,  40, 120,0x0
8,-1,16,16,  50, 122,  56, 120,0x0
8,-1,16,16,  66, 122,  72, 120,0x0
8,-1,16,16,  81, 121,  88, 120,0x0
8,-1,16,16,  97, 120, 104, 120,0x0
8,-1,16,16, 114, 119, 120, 120,0x0
8,-1,16,16, 130, 119, 136, 120,0x0
8,-1,16,16, 145, 118, 152, 120,0x0
8,-1,16,16, 160, 117, 168, 120,0x0
8,-1,16,16, 179, 117, 184, 120,0x0
8,-1,16,16, 194, 117, 200, 120,0x0
8,-1,16,16, 211, 116, 216, 120,0x0
8,-1,16,16, 232, 120, 232, 120,0x0
8,-1,16,16, 247, 107, 248, 120,0x0
8,-1,16,16, 263, 121, 264, 120,0x0
8,-1,16,16, 296, 120, 296, 120,0x0
8,-1,16,16,  15, 135,  24, 136,0x0
8,-1,16,16,  24, 135,  40, 136,0x0
8,-1,16,16,  51, 140,  56, 136,0x0
8,-1,16,16,  66, 138,  72, 136,0x0
8,-1,16,16,  82, 137,  88, 136,0x0
8,-1,16,16,  97, 137, 104, 136,0x0
8,-1,16,16, 114, 136, 120, 136,0x0
8,-1,16,16, 129, 135, 136, 136,0x0
8,-1,16,16, 146, 134, 152, 136,0x0
8,-1,16,16, 163, 134, 168, 136,0x0
8,-1,16,16, 178, 132, 184, 136,0x0
8,-1,16,16, 196, 133, 200, 136,0x0
8,-1,16,16, 212, 132, 216, 136,0x0
8,-1,16,16, 228, 132, 232, 136,0x0
8,-1,16,16, 247, 132, 248, 136,0x0
8,-1,16,16, 262, 132, 264, 136,0x0
8,-1,16,16, 281, 136, 280, 136,0x0
8,-1,16,16, 296, 136, 296, 136,0x0
8,-1,16,16,  15, 148,  24, 152,0x0
8,-1,16,16,  24, 151,  40, 152,0x0
8,-1,16,16,  52, 155,  56, 152,0x0
8,-1,16,16,  67, 153,  72, 152,0x0
8,-1,16,16,  82, 153,  88, 152,0x0
8,-1,16,16,  98, 153, 104, 152,0x0
8,-1,16,16, 114, 152, 120, 152,0x0
8,-1,16,16, 130, 151, 136, 152,0x0
8,-1,16,16, 146, 150, 152, 152,0x0
8,-1,16,16, 165, 149, 168, 152,0x0
8,-1,16,16, 179, 148, 184, 152,0x0
8,-1,16,16, 196, 148, 200, 152,0x0
8,-1,16,16, 213, 148, 216, 152,0x0
8,-1,16,16, 229, 150, 232, 152,0x0
8,-1,16,16, 248, 152, 248, 152,0x0
8,-1,16,16, 263, 152, 264, 152,0x0
8,-1,16,16, 279, 152, 280, 152,0x0
8,-1,16,16, 296, 153, 296, 152,0x0
8,-1,16,16,  -1, 164,   8, 168,0x0
8,-1,16,16,  15, 164,  24, 168,0x0
8,-1,16,16,  31, 163,  40, 168,0x0
8,-1,16,16,  52, 170,  56, 168,0x0
8,-1,16,16,  67, 169,  72, 168,0x0
8,-1,16,16,  83, 169,  88, 168,0x0
8,-1,16,16,  99, 168, 104, 168,0x0
8,-1,16,16, 114, 166, 120, 168,0x0
8,-1,16,16, 150, 168, 152, 168,0x0
8,-1,16,16, 166, 168, 168, 168,0x0
8,-1,16,16, 181, 164, 184, 168,0x0
8,-1,16,16, 197, 164, 200, 168,0x0
8,-1,16,16, 214, 164, 216, 168,0x0
8,-1,16,16, 230, 165, 232, 168,0x0
8,-1,16,16, 248, 168, 248, 168,0x0
8,-1,16,16, 264, 168, 264, 168,0x0
8,-1,16,16, 280, 169, 280, 168,0x0
8,-1,16,16, 296, 169, 296, 168,0x0
8,-1,16,16,   4, 174,   8, 184,0x0
8,-1,16,16,  20, 174,  24, 184,0x0
8,-1,16,16,  40, 184,  40, 184,0x0
8,-1,16,16,  52, 186,  56, 184,0x0
8,-1,16,16,  67, 185,  72, 184,0x0
8,-1,16,16,  84, 185,  88, 184,0x0
8,-1,16,16, 100, 184, 104, 184,0x0
8,-1,16,16, 117, 184, 120, 184,0x0
8,-1,16,16, 133, 183, 136, 184,0x0
8,-1,16,16, 154, 183, 152, 184,0x0
8,-1,16,16, 167, 182, 168, 184,0x0
8,-1,16,16, 183, 181, 184, 184,0x0
8,-1,16,16, 199, 182, 200, 184,0x0
8,-1,16,16, 213, 180, 216, 184,0x0
8,-1,16,16, 231, 183, 232, 184,0x0
8,-1,16,16, 248, 184, 248, 184,0x0
8,-1,16,16, 264, 184, 264, 184,0x0
8,-1,16,16, 280, 184, 280, 184,0x0
8,-1,16,16, 296, 184, 296, 184,0x0
8,-1,16,16,  24, 196,  24, 200,0x0
8,-1,16,16,  40, 200,  40, 200,0x0
8,-1,16,16,  52, 201,  56, 200,0x0
8,-1,16,16,  68, 201,  72, 200,0x0
8,-1,16,16,  88, 200,  88, 200,0x0
8,-1,16,16, 116, 198, 120, 200,0x0
8,-1,16,16, 130, 196, 136, 200,0x0
8,-1,16,16, 154, 196, 152, 200,0x0
8,-1,16,16, 167, 200, 168, 200,0x0
8,-1,16,16, 184, 198, 184, 200,0x0
8,-1,16,16, 199, 197, 200, 200,0x0
8,-1,16,16, 216, 200, 216, 200,0x0
8,-1,16,16, 232, 200, 232, 200,0x0
8,-1,16,16, 248, 200, 248, 200,0x0
8,-1,16,16, 264, 200, 264, 200,0x0
8,-1,16,16, 281, 200, 280, 200,0x0
8,-1,16,16, 296, 196, 296, 200,0x0
8,-1,16,16,   8, 216,   8, 216,0x0
8,-1,16,16,  24, 213,  24, 216,0x0
8,-1,16,16,  40, 214,  40, 216,0x0
8,-1,16,16,  56, 216,  56, 216,0x0
8,-1,16,16,  72, 216,  72, 216,0x0
8,-1,16,16,  88, 216,  88, 216,0x0
8,-1,16,16, 104, 216, 104, 216,0x0
8,-1,16,16, 120, 216, 120, 216,0x0
8,-1,16,16, 132, 213, 136, 216,0x0
8,-1,16,16, 151, 214, 152, 216,0x0
8,-1,16,16, 169, 214, 168, 216,0x0
8,-1,16,16, 184, 215, 184, 216,0x0
8,-1,16,16, 200, 215, 200, 216,0x0
8,-1,16,16, 216, 216, 216, 216,0x0
8,-1,16,16, 232, 216, 232, 216,0x0
8,-1,16,16, 248, 216, 248, 216,0x0
8,-1,16,16, 264, 216, 264, 216,0x0
8,-1,16,16, 281, 216, 280, 216,0x0
8,-1,16,16, 296, 216, 296, 216,0x0
8,-1,16,16,   8, 229,   8, 232,0x0
8,-1,16,16,  24, 227,  24, 232,0x0
8,-1,16,16,  40, 230,  40, 232,0x0
8,-1,16,16,  56, 232,  56, 232,0x0
8,-1,16,16,  72, 232,  72, 232,0x0
8,-1,16,16,  88, 232,  88, 232,0x0
8,-1,16,16, 104, 232, 104, 232,0x0
8,-1,16,16, 120, 231, 120, 232,0x0
8,-1,16,16, 136, 232, 136, 232,0x0
8,-1,16,16, 152, 231, 152, 232,0x0
8,-1,16,16, 172, 231, 168, 232,0x0
8,-1,16,16, 188, 230, 184, 232,0x0
8,-1,16,16, 200, 232, 200, 232,0x0
8,-1,16,16, 217, 232, 216, 232,0x0
8,-1,16,16, 233, 232, 232, 232,0x0
8,-1,16,16, 249, 232, 248, 232,0x0
8,-1,16,16, 265, 232, 264, 232,0x0
8,-1,16,16, 281, 231, 280, 232,0x0
8,-1,16,16,   8, 243,   8, 248,0x0
8,-1,16,16,  24, 242,  24, 248,0x0
8,-1,16,16,  40, 244,  40, 248,0x0
8,-1,16,16,  56, 248,  56, 248,0x0
8,-1,16,16,  73, 248,  72, 248,0x0
8,-1,16,16,  89, 248,  88, 248,0x0
8,-1,16,16, 105, 248, 104, 248,0x0
8,-1,16,16, 121, 248, 120, 248,0x0
8,-1,16,16, 137, 248, 136, 248,0x0
8,-1,16,16, 153, 248, 152, 248,0x0
8,-1,16,16, 170, 248, 168, 248,0x0
8,-1,16,16, 185, 248, 184, 248,0x0
8,-1,16,16, 201, 248, 200, 248,0x0
8,-1,16,16, 216, 248, 216, 248,0x0
8,-1,16,16, 233, 248, 232, 248,0x0
8,-1,16,16, 249, 248, 248, 248,0x0
8,-1,16,16, 265, 248, 264, 248,0x0
8,-1,16,16, 280, 248, 280, 248,0x0
8,-1,16,16, 296, 249, 296, 248,0x0
8,-1,16,16,   9, 256,   8, 264,0x0
8,-1,16,16,  26, 256,  24, 264,0x0
8,-1,16,16,  40, 261,  40, 264,0x0
8,-1,16,16,  57, 263,  56, 264,0x0
8,-1,16,16,  73, 264,  72, 264,0x0
8,-1,16,16,  89, 264,  88, 264,0x0
8,-1,16,16, 105, 264, 104, 264,0x0
8,-1,16,16, 121, 264, 120, 264,0x0
8,-1,16,16, 137, 264, 136, 264,0x0
8,-1,16,16, 154, 264, 152, 264,0x0
8,-1,16,16, 170, 264, 168, 264,0x0
8,-1,16,16, 186, 264, 184, 264,0x0
8,-1,16,16, 201, 264, 200, 264,0x0
8,-1,16,16, 218, 264, 216, 264,0x0
8,-1,16,16, 234, 264, 232, 264,0x0
8,-1,16,16, 250, 264, 248, 264,0x0
8,-1,16,16, 265, 264, 264, 264,0x0
8,-1,16,16, 281, 264, 280, 264,0x0
8,-1,16,16, 297, 265, 296, 264,0x0
8,-1,16,16,  11, 272,   8, 280,0x0
8,-1,16,16,  26, 272,  24, 280,0x0
8,-1,16,16,  41, 275,  40, 280,0x0
8,-1,16,16,  56, 279,  56, 280,0x0
8,-1,16,16,  72, 281,  72, 280,0x0
8,-1,16,16,  89, 280,  88, 280,0x0
8,-1,16,16, 106, 280, 104, 280,0x0
8,-1,16,16, 121, 280, 120, 280,0x0
8,-1,16,16, 138, 280, 136, 280,0x0
8,-1,16,16, 154, 280, 152, 280,0x0
8,-1,16,16, 170, 281, 168, 280,0x0
8,-1,16,16, 186, 280, 184, 280,0x0
8,-1,16,16, 203, 280, 200, 280,0x0
8,-1,16,16, 218, 280, 216, 280,0x0
8,-1,16,16, 233, 280, 232, 280,0x0
8,-1,16,16, 249, 280, 248, 280,0x0
8,-1,16,16, 266, 281, 264, 280,0x0
8,-1,16,16, 281, 280, 280, 280,0x0
8,-1,16,16, 297, 282, 296, 280,0x0
8,-1,16,16,  26, 286,  24, 296,0x0
8,-1,16,16,  35, 289,  40, 296,0x0
8,-1,16,16,  56, 296,  56, 296,0x0
8,-1,16,16,  73, 296,  72, 296,0x0
8,-1,16,16,  89, 296,  88, 296,0x0
8,-1,16,16, 105, 296, 104, 296,0x0
8,-1,16,16, 122, 296, 120, 296,0x0
8,-1,16,16, 138, 296, 136, 296,0x0
8,-1,16,16, 154, 297, 152, 296,0x0
8,-1,16,16, 170, 296, 168, 296,0x0
8,-1,16,16, 186, 297, 184, 296,0x0
8,-1,16,16, 202, 296, 200, 296,0x0
8,-1,16,16, 218, 296, 216, 296,0x0
8,-1,16,16, 234, 297, 232, 296,0x0
8,-1,16,16, 250, 296, 248, 296,0x0
8,-1,16,16, 265, 296, 264, 296,0x0
8,-1,16,16, 281, 296, 280, 296,0x0
8,-1,16,16, 297, 297, 296, 296,0x0
8,-1,16,16,  17, 300,  24, 312,0x0
8,-1,16,16,  33, 303,  40, 312,0x0
8,-1,16,16,  56, 312,  56, 312,0x0
8,-1,16,16,  73, 313,  72, 312,0x0
8,-1,16,16,  89, 312,  88, 312,0x0
8,-1,16,16, 105, 312, 104, 312,0x0
8,-1,16,16, 121, 312, 120, 312,0x0
8,-1,16,16, 138, 313, 136, 312,0x0
8,-1,16,16, 154, 313, 152, 312,0x0
8,-1,16,16, 170, 312, 168, 312,0x0
8,-1,16,16, 186, 312, 184, 312,0x0
8,-1,16,16, 202, 313, 200, 312,0x0
8,-1,16,16, 218, 313, 216, 312,0x0
8,-1,16,16, 235, 313, 232, 312,0x0
8,-1,16,16, 251, 313, 248, 312,0x0
8,-1,16,16, 266, 312, 264, 312,0x0
8,-1,16,16, 282, 313, 280, 312,0x0
8,-1,16,16, 297, 307, 296, 312,0x0
8,-1,16,16,  31, 319,  40, 328,0x0
8,-1,16,16,  57, 318,  56, 328,0x0
8,-1,16,16,  73, 318,  72, 328,0x0
8,-1,16,16,  89, 328,  88, 328,0x0
8,-1,16,16, 105, 328, 104, 328,0x0
8,-1,16,16, 121, 329, 120, 328,0x0
8,-1,16,16, 139, 329, 136, 328,0x0
8,-1,16,16, 155, 329, 152, 328,0x0
8,-1,16,16, 170, 329, 168, 328,0x0
8,-1,16,16, 186, 328, 184, 328,0x0
8,-1,16,16, 203, 328, 200, 328,0x0
8,-1,16,16, 218, 328, 216, 328,0x0
8,-1,16,16, 235, 329, 232, 328,0x0
8,-1,16,16, 251, 329, 248, 328,0x0
8,-1,16,16, 266, 328, 264, 328,0x0
8,-1,16,16, 282, 328, 280, 328,0x0
8,-1,16,16,   4, 328,   8, 344,0x0
8,-1,16,16,  16, 328,  24, 344,0x0
8,-1,16,16,  33, 328,  40, 344,0x0
8,-1,16,16,  57, 338,  56, 344,0x0
8,-1,16,16,  73, 338,  72, 344,0x0
8,-1,16,16,  89, 337,  88, 344,0x0
8,-1,16,16, 105, 337, 104, 344,0x0
8,-1,16,16, 121, 345, 120, 344,0x0
8,-1,16,16, 136, 345, 136, 344,0x0
8,-1,16,16, 155, 345, 152, 344,0x0
8,-1,16,16, 170, 344, 168, 344,0x0
8,-1,16,16, 187, 345, 184, 344,0x0
8,-1,16,16, 203, 344, 200, 344,0x0
8,-1,16,16, 219, 344, 216, 344,0x0
8,-1,16,16, 234, 344, 232, 344,0x0
8,-1,16,16, 251, 345, 248, 344,0x0
8,-1,16,16, 266, 345, 264, 344,0x0
8,-1,16,16, 282, 344, 280, 344,0x0
8,-1,16,16,  17, 334,  24, 360,0x0
8,-1,16,16,  39, 354,  40, 360,0x0
8,-1,16,16,  57, 352,  56, 360,0x0
8,-1,16,16,  75, 360,  72, 360,0x0
8,-1,16,16,  88, 360,  88, 360,0x0
8,-1,16,16, 105, 361, 104, 360,0x0
8,-1,16,16, 121, 361, 120, 360,0x0
8,-1,16,16, 137, 361, 136, 360,0x0
8,-1,16,16, 153, 362, 152, 360,0x0
8,-1,16,16, 170, 361, 168, 360,0x0
8,-1,16,16, 186, 360, 184, 360,0x0
8,-1,16,16, 203, 360, 200, 360,0x0
8,-1,16,16, 219, 360, 216, 360,0x0
8,-1,16,16, 250, 360, 248, 360,0x0
8,-1,16,16, 266, 360, 264, 360,0x0
8,-1,16,16, 281, 361, 280, 360,0x0
8,-1,16,16,  37, 368,  40, 376,0x0
8,-1,16,16,  57, 376,  56, 376,0x0
8,-1,16,16,  74, 376,  72, 376,0x0
8,-1,16,16, 105, 376, 104, 376,0x0
8,-1,16,16, 121, 376, 120, 376,0x0
8,-1,16,16, 136, 376, 136, 376,0x0
8,-1,16,16, 153, 377, 152, 376,0x0
8,-1,16,16, 170, 377, 168, 376,0x0
8,-1,16,16, 187, 383, 184, 376,0x0
8,-1,16,16, 203, 377, 200, 376,0x0
8,-1,16,16, 218, 377, 216, 376,0x0
8,-1,16,16, 235, 377, 232, 376,0x0
8,-1,16,16, 250, 376, 248, 376,0x0
8,-1,16,16, 267, 376, 264, 376,0x0
8,-1,16,16, 282, 377, 280, 376,0x0
9,-1,16,16,   8,   8,   8,   8,0x0
9,-1,16,16,  24,   8,  24,   8,0x0
9,-1,16,16,  40,   8,  40,   8,0x0
9,-1,16,16,  56,   8,  56,   8,0x0
9,-1,16,16,  72,   8,  72,   8,0x0
9,-1,16,16,  88,   8,  88,   8,0x0
9,-1,16,16, 104,   8, 104,   8,0x0
9,-1,16,16, 152,   8, 152,   8,0x0
9,-1,16,16, 168,   8, 168,   8,0x0
9,-1,16,16, 184,   8, 184,   8,0x0
9,-1,16,16, 216,   8, 216,   8,0x0
9,-1,16,16, 232,   0, 232,   8,0x0
9,-1,16,16, 249,   8, 248,   8,0x0
9,-1,16,16, 264,   8, 264,   8,0x0
9,-1,16,16, 280,   8, 280,   8,0x0
9,-1,16,16, 295,  10, 296,   8,0x0
9,-1,16,16,   8,  24,   8,  24,0x0
9,-1,16,16,  24,  24,  24,  24,0x0
9,-1,16,16,  40,  24,  40,  24,0x0
9,-1,16,16,  56,  24,  56,  24,0x0
9,-1,16,16,  72,  24,  72,  24,0x0
9,-1,16,16,  88,  24,  88,  24,0x0
9,-1,16,16, 104,  24, 104,  24,0x0
9,-1,16,16, 136,  24, 136,  24,0x0
9,-1,16,16, 152,  24, 152,  24,0x0
9,-1,16,16, 201,  24, 200,  24,0x0
9,-1,16,16, 216,  24, 216,  24,0x0
9,-1,16,16, 232,  24, 232,  24,0x0
9,-1,16,16, 249,  24, 248,  24,0x0
9,-1,16,16, 266,  23, 264,  24,0x0
9,-1,16,16, 279,  26, 280,  24,0x0
9,-1,16,16,   8,  40,   8,  40,0x0
9,-1,16,16,  24,  40,  24,  40,0x0
9,-1,16,16,  40,  40,  40,  40,0x0
9,-1,16,16,  56,  40,  56,  40,0x0
9,-1,16,16,  72,  40,  72,  40,0x0
9,-1,16,16,  88,  40,  88,  40,0x0
9,-1,16,16, 104,  40, 104,  40,0x0
9,-1,16,16, 136,  40, 136,  40,0x0
9,-1,16,16, 152,  40, 152,  40,0x0
9,-1,16,16, 184,  43, 184,  40,0x0
9,-1,16,16, 201,  42, 200,  40,0x0
9,-1,16,16, 217,  40, 216,  40,0x0
9,-1,16,16, 233,  40, 232,  40,0x0
9,-1,16,16, 249,  41, 248,  40,0x0
9,-1,16,16, 267,  39, 264,  40,0x0
9,-1,16,16, 283,  40, 280,  40,0x0
9,-1,16,16, 296,  41, 296,  40,0x0
9,-1,16,16,   8,  56,   8,  56,0x0
9,-1,16,16,  24,  56,  24,  56,0x0
9,-1,16,16,  40,  56,  40,  56,0x0
9,-1,16,16,  56,  56,  56,  56,0x0
9,-1,16,16,  65,  56,  72,  56,0x0
9,-1,16,16,  88,  56,  88,  56,0x0
9,-1,16,16, 103,  56, 104,  56,0x0
9,-1,16,16, 115,  56, 120,  56,0x0
9,-1,16,16, 131,  56, 136,  56,0x0
9,-1,16,16, 147,  56, 152,  56,0x0
9,-1,16,16, 170,  56, 168,  56,0x0
9,-1,16,16, 185,  58, 184,  56,0x0
9,-1,16,16, 201,  59, 200,  56,0x0
9,-1,16,16, 217,  56, 216,  56,0x0
9,-1,16,16, 233,  56, 232,  56,0x0
9,-1,16,16, 248,  56, 248,  56,0x0
9,-1,16,16, 265,  57, 264,  56,0x0
9,-1,16,16, 281,  57, 280,  56,0x0
9,-1,16,16, 297,  57, 296,  56,0x0
9,-1,16,16,   8,  72,   8,  72,0x0
9,-1,16,16,  24,  72,  24,  72,0x0
9,-1,16,16,  40,  72,  40,  72,0x0
9,-1,16,16,  55,  72,  56,  72,0x0
9,-1,16,16,  69,  72,  72,  72,0x0
9,-1,16,16,  87,  73,  88,  72,0x0
9,-1,16,16, 104,  72, 104,  72,0x0
9,-1,16,16, 115,  73, 120,  72,0x0
9,-1,16,16, 136,  74, 136,  72,0x0
9,-1,16,16, 152,  74, 152,  72,0x0
9,-1,16,16, 169,  74, 168,  72,0x0
9,-1,16,16, 185,  76, 184,  72,0x0
9,-1,16,16, 201,  75, 200,  72,0x0
9,-1,16,16, 217,  80, 216,  72,0x0
9,-1,16,16, 233,  74, 232,  72,0x0
9,-1,16,16, 265,  72, 264,  72,0x0
9,-1,16,16, 281,  73, 280,  72,0x0
9,-1,16,16,   8,  88,   8,  88,0x0
9,-1,16,16,  24,  88,  24,  88,0x0
9,-1,16,16,  40,  88,  40,  88,0x0
9,-1,16,16,  55,  88,  56,  88,0x0
9,-1,16,16,  72,  89,  72,  88,0x0
9,-1,16,16,  88,  89,  88,  88,0x0
9,-1,16,16, 104,  89, 104,  88,0x0
9,-1,16,16, 120,  90, 120,  88,0x0
9,-1,16,16, 135,  90, 136,  88,0x0
9,-1,16,16, 152,  90, 152,  88,0x0
9,-1,16,16, 168,  93, 168,  88,0x0
9,-1,16,16, 186,  92, 184,  88,0x0
9,-1,16,16, 201,  92, 200,  88,0x0
9,-1,16,16, 218,  91, 216,  88,0x0
9,-1,16,16, 234,  84, 232,  88,0x0
9,-1,16,16, 266,  88, 264,  88,0x0
9,-1,16,16,   8, 104,   8, 104,0x0
9,-1,16,16,  24, 104,  24, 104,0x0
9,-1,16,16,  40, 104,  40, 104,0x0
9,-1,16,16,  55, 104,  56, 104,0x0
9,-1,16,16,  72, 108,  72, 104,0x0
9,-1,16,16,  88, 108,  88, 104,0x0
9,-1,16,16, 104, 109, 104, 104,0x0
9,-1,16,16, 120, 109, 120, 104,0x0
9,-1,16,16, 135, 109, 136, 104,0x0
9,-1,16,16, 152, 110, 152, 104,0x0
9,-1,16,16, 168, 108, 168, 104,0x0
9,-1,16,16, 185, 108, 184, 104,0x0
9,-1,16,16, 202, 106, 200, 104,0x0
9,-1,16,16, 218, 105, 216, 104,0x0
9,-1,16,16, 234, 104, 232, 104,0x0
9,-1,16,16, 250, 104, 248, 104,0x0
9,-1,16,16, 266, 104, 264, 104,0x0
9,-1,16,16,   8, 120,   8, 120,0x0
9,-1,16,16,  24, 120,  24, 120,0x0
9,-1,16,16,  56, 124,  56, 120,0x0
9,-1,16,16,  72, 124,  72, 120,0x0
9,-1,16,16,  88, 127,  88, 120,0x0
9,-1,16,16, 104, 127, 104, 120,0x0
9,-1,16,16, 121, 125, 120, 120,0x0
9,-1,16,16, 137, 125, 136, 120,0x0
9,-1,16,16, 153, 126, 152, 120,0x0
9,-1,16,16, 169, 125, 168, 120,0x0
9,-1,16,16, 185, 124, 184, 120,0x0
9,-1,16,16, 202, 123, 200, 120,0x0
9,-1,16,16, 218, 122, 216, 120,0x0
9,-1,16,16, 234, 122, 232, 120,0x0
9,-1,16,16, 250, 120, 248, 120,0x0
9,-1,16,16, 266, 120, 264, 120,0x0
9,-1,16,16, 292, 112, 280, 120,0x0
9,-1,16,16, 296, 122, 296, 120,0x0
9,-1,16,16,   8, 136,   8, 136,0x0
9,-1,16,16,   8, 136,  24, 136,0x0
9,-1,16,16,  24, 136,  40, 136,0x0
9,-1,16,16,  56, 139,  56, 136,0x0
9,-1,16,16,  72, 142,  72, 136,0x0
9,-1,16,16,  88, 143,  88, 136,0x0
9,-1,16,16, 105, 143, 104, 136,0x0
9,-1,16,16, 121, 143, 120, 136,0x0
9,-1,16,16, 137, 143, 136, 136,0x0
9,-1,16,16, 154, 143, 152, 136,0x0
9,-1,16,16, 168, 143, 168, 136,0x0
9,-1,16,16, 185, 140, 184, 136,0x0
9,-1,16,16, 202, 140, 200, 136,0x0
9,-1,16,16, 218, 138, 216, 136,0x0
9,-1,16,16, 234, 136, 232, 136,0x0
9,-1,16,16, 250, 136, 248, 136,0x0
9,-1,16,16, 266, 137, 264, 136,0x0
9,-1,16,16, 283, 136, 280, 136,0x0
9,-1,16,16, 296, 138, 296, 136,0x0
9,-1,16,16,   8, 152,   8, 152,0x0
9,-1,16,16,  24, 152,  24, 152,0x0
9,-1,16,16,  40, 152,  40, 152,0x0
9,-1,16,16,  57, 157,  56, 152,0x0
9,-1,16,16,  73, 160,  72, 152,0x0
9,-1,16,16,  89, 160,  88, 152,0x0
9,-1,16,16, 105, 161, 104, 152,0x0
9,-1,16,16, 121, 161, 120, 152,0x0
9,-1,16,16, 155, 158, 152, 152,0x0
9,-1,16,16, 169, 158, 168, 152,0x0
9,-1,16,16, 186, 157, 184, 152,0x0
9,-1,16,16, 203, 156, 200, 152,0x0
9,-1,16,16, 219, 155, 216, 152,0x0
9,-1,16,16, 234, 152, 232, 152,0x0
9,-1,16,16, 250, 152, 248, 152,0x0
9,-1,16,16, 266, 151, 264, 152,0x0
9,-1,16,16, 284, 152, 280, 152,0x0
9,-1,16,16, 296, 154, 296, 152,0x0
9,-1,16,16,  24, 168,  24, 168,0x0
9,-1,16,16,  40, 165,  40, 168,0x0
9,-1,16,16,  57, 175,  56, 168,0x0
9,-1,16,16,  74, 177,  72, 168,0x0
9,-1,16,16,  89, 177,  88, 168,0x0
9,-1,16,16, 104, 176, 104, 168,0x0
9,-1,16,16, 120, 177, 120, 168,0x0
9,-1,16,16, 137, 176, 136, 168,0x0
9,-1,16,16, 167, 166, 168, 168,0x0
9,-1,16,16, 186, 173, 184, 168,0x0
9,-1,16,16, 202, 172, 200, 168,0x0
9,-1,16,16, 219, 171, 216, 168,0x0
9,-1,16,16, 234, 169, 232, 168,0x0
9,-1,16,16, 253, 167, 248, 168,0x0
